nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct
1629638,10615498,10615498,271664,136418,2026-03-16T19:00:00.000-04:00,,,Nickeil Alexander-Walker,G,ATL,ORL,14.5,Points,pts,Goblin,18.5,2,https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4278039.0,20.0,18.0,29.0,24.0,23.0,15.0,16.0,17.0,20.0,14.0,22.8,19.6,19.6,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,35.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,35.0,22.8,HIGH,HIGH_VOL,PRIMARY,19.5,1.0,3.0,0.5,0.5,20.0,1.0,2.0,2025-11-04,2.0,20.0,19.0,19.5,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,20.0,2025-11-04,2,19.5,1.0,65.0,19.954,6.523,22.8,19.6,2.846,-0.354,32.7,78.5,5.454,10.624,0.4
1630168,10615514,10615514,25424,136418,2026-03-16T19:00:00.000-04:00,,,Onyeka Okongwu,F-C,ATL,ORL,14.5,Points,pts,Standard,14.5,0,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4431680.0,4.0,13.0,18.0,10.0,21.0,25.0,10.0,10.0,13.0,22.0,13.2,14.6,14.6,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,30.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.0,13.2,MEDIUM,HIGH_VOL,SECONDARY,15.5,5.5,3.0,1.0,2.0,14.0,7.0,3.0,2025-11-04,2.0,14.0,17.0,15.5,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,14.0,2025-11-04,2,15.5,0.5,62.0,15.661,6.653,13.2,14.6,-2.461,-1.061,42.5,53.2,1.161,10.624,0.4
,10615560,10615560,218628,136418,2026-03-16T19:00:00.000-04:00,ORL,,Tristan Silva,F,ORL,ATL,14.5,Points,pts,Demon,11.5,2,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4702382.0,11.0,26.0,23.0,5.0,11.0,19.0,8.0,19.0,8.0,13.0,15.2,14.3,14.3,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,32.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.8,15.2,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,10.745,1.6
1628976,10615578,10615578,37711,136418,2026-03-16T19:00:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,ATL,14.5,Points,pts,Demon,10.5,2,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4277847.0,15.0,19.0,11.0,9.0,10.0,15.0,4.0,16.0,20.0,15.0,12.8,13.4,13.4,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,30.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.2,12.8,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,10.745,1.6
1628976,10615874,10615874,37711,136418,2026-03-16T19:00:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,ATL,14.5,Rebs+Asts,ra,Demon,10.5,2,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4277847.0,10.0,14.0,15.0,7.0,9.0,8.0,11.0,7.0,13.0,17.0,11.0,11.1,11.1,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,30.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.2,11.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,6.676,3.2
1630700,10616648,10616648,216868,136418,2026-03-16T19:00:00.000-04:00,,,Dyson Daniels,G,ATL,ORL,14.5,Pts+Asts,pa,Goblin,16.5,1,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4869342.0,12.0,24.0,19.0,17.0,19.0,24.0,13.0,15.0,7.0,17.0,18.2,16.7,16.7,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,32.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.0,18.2,HIGH,HIGH_VOL,PRIMARY,12.0,7.5,5.0,2.0,0.5,18.0,6.0,6.0,2025-11-04,2.0,18.0,6.0,12.0,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,18.0,2025-11-04,2,12.0,0.5,63.0,17.587,6.515,18.2,16.7,0.613,-0.887,37.0,65.1,3.087,12.954,-0.5
1630700,10616651,10616651,216868,136418,2026-03-16T19:00:00.000-04:00,,,Dyson Daniels,G,ATL,ORL,14.5,Pts+Rebs,pr,Goblin,18.0,1,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4869342.0,15.0,21.0,24.0,24.0,18.0,17.0,14.0,17.0,11.0,22.0,20.4,18.3,18.3,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,32.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,32.0,20.4,HIGH,HIGH_VOL,PRIMARY,12.0,7.5,5.0,2.0,0.5,18.0,6.0,6.0,2025-11-04,2.0,18.0,6.0,12.0,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,18.0,2025-11-04,2,12.0,0.5,63.0,18.079,6.274,20.4,18.3,2.321,0.221,34.7,77.8,3.579,14.687,0.5
1630168,10616676,10616676,25424,136418,2026-03-16T19:00:00.000-04:00,,,Onyeka Okongwu,F-C,ATL,ORL,14.5,Pts+Asts,pa,Goblin,16.5,1,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4431680.0,8.0,13.0,20.0,15.0,22.0,31.0,13.0,17.0,14.0,25.0,15.6,17.8,17.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,30.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.0,15.6,MEDIUM,HIGH_VOL,SECONDARY,15.5,5.5,3.0,1.0,2.0,14.0,7.0,3.0,2025-11-04,2.0,14.0,17.0,15.5,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,14.0,2025-11-04,2,15.5,0.5,62.0,18.823,6.932,15.6,17.8,-3.223,-1.023,36.8,71.0,4.323,12.954,-0.5
1630591,10617636,10617636,53830,136418,2026-03-16T19:00:00.000-04:00,ORL,,Jalen Suggs,G,ORL,ATL,14.5,Pts+Rebs,pr,Goblin,19.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4432165.0,19.0,32.0,14.0,23.0,18.0,19.0,13.0,17.0,4.0,12.0,21.2,17.1,17.1,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,30.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.6,21.2,HIGH,HIGH_VOL,PRIMARY,11.5,2.5,4.0,1.5,0.0,12.0,2.0,4.0,2025-11-04,2.0,11.0,12.0,11.5,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,12.0,2025-11-04,2,11.5,0.0,43.0,17.837,6.473,21.2,17.1,3.363,-0.737,36.3,62.8,3.337,14.961,2.4
1628975,10617639,10617639,302449,136418,2026-03-16T19:00:00.000-04:00,ORL,,Jevon Carter,G,ORL,ATL,14.5,Pts+Asts,pa,Demon,10.0,1,https://static.prizepicks.com/images/manual/Jevon_carter.png,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,3133635.0,10.0,8.0,11.0,7.0,10.0,12.0,16.0,5.0,17.0,0.0,9.2,9.6,9.6,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,20.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,20.0,9.2,LOW,MID_VOL,SUPPORT,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,38.0,7.658,5.814,9.2,9.6,1.542,1.942,75.9,18.4,-6.842,13.205,1.4
1628975,10617640,10617640,302449,136418,2026-03-16T19:00:00.000-04:00,ORL,,Jevon Carter,G,ORL,ATL,14.5,Pts+Rebs,pr,Demon,8.5,1,https://static.prizepicks.com/images/manual/Jevon_carter.png,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,3133635.0,9.0,8.0,9.0,7.0,8.0,10.0,13.0,5.0,16.0,4.0,8.2,8.9,8.9,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,20.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,20.0,8.2,LOW,MID_VOL,SUPPORT,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,38.0,7.579,5.806,8.2,8.9,0.621,1.321,76.6,15.8,-6.921,14.961,2.4
,10617655,10617655,218628,136418,2026-03-16T19:00:00.000-04:00,ORL,,Tristan Silva,F,ORL,ATL,14.5,Pts+Rebs+Asts,pra,Goblin,19.5,3,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4702382.0,21.0,35.0,30.0,16.0,22.0,25.0,18.0,27.0,16.0,22.0,24.8,23.2,23.2,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,32.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,32.8,24.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,17.421,2.2
1628976,10617657,10617657,37711,136418,2026-03-16T19:00:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,ATL,14.5,Pts+Asts,pa,Demon,13.5,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4277847.0,17.0,22.0,15.0,11.0,13.0,16.0,6.0,17.0,22.0,18.0,15.6,15.7,15.7,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,30.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.2,15.6,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,13.205,1.4
1628976,10617661,10617661,37711,136418,2026-03-16T19:00:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,ATL,14.5,Pts+Rebs,pr,Goblin,19.5,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4277847.0,23.0,30.0,22.0,14.0,16.0,22.0,13.0,22.0,31.0,29.0,21.0,22.2,22.2,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,30.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.2,21.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,14.961,2.4
,10617722,10617722,218628,136418,2026-03-16T19:00:00.000-04:00,ORL,,Tristan Silva,F,ORL,ATL,14.5,Pts+Rebs,pr,Goblin,16.5,1,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4702382.0,19.0,33.0,27.0,11.0,18.0,22.0,17.0,25.0,13.0,19.0,21.6,20.4,20.4,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,32.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.8,21.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,14.961,2.4
1630552,10622794,10622794,87857,136418,2026-03-16T19:00:00.000-04:00,,,Jalen Johnson,F,ATL,ORL,14.5,Rebs+Asts,ra,Goblin,17.5,2,https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4701230.0,22.0,18.0,15.0,17.0,14.0,16.0,3.0,16.0,27.0,15.0,17.2,16.3,16.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,36.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,36.4,17.2,HIGH,HIGH_VOL,SECONDARY,14.5,7.0,3.0,1.0,0.0,17.0,6.0,5.0,2025-11-04,2.0,17.0,12.0,14.5,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,17.0,2025-11-04,2,14.5,0.5,63.0,17.619,6.472,17.2,16.3,-0.419,-1.319,36.7,76.2,3.119,6.392,-1.2
1630228,10622797,10622797,302627,136418,2026-03-16T19:00:00.000-04:00,,,Jonathan Kuminga,F,ATL,ORL,14.5,Points,pts,Demon,10.5,2,https://static.prizepicks.com/images/manual/Jonathan Kuminga.png,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4433247.0,2.0,20.0,17.0,27.0,10.0,20.0,2.0,4.0,9.0,8.0,15.2,11.9,11.9,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,21.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.4,15.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,24.0,12.833,7.894,15.2,11.9,2.367,-0.933,61.5,41.7,-1.667,10.624,0.4
1642258,10622809,10622809,217345,136418,2026-03-16T19:00:00.000-04:00,,,Zaccharie Risacher,F,ATL,ORL,14.5,Points,pts,Demon,8.5,3,https://static.prizepicks.com/images/players/NBA/Zaccharie_Risacher_NBA_player_Qh5sUw18IL7d9gM8WYOqd8DN.webp,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,5211175.0,7.0,19.0,4.0,8.0,12.0,5.0,8.0,9.0,7.0,4.0,10.0,8.3,8.3,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,22.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,22.2,10.0,MEDIUM,MID_VOL,SUPPORT,21.0,4.0,1.0,1.0,0.0,21.0,4.0,1.0,2025-11-04,1.0,21.0,,21.0,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,21.0,2025-11-04,1,21.0,1.0,54.0,10.37,5.671,10.0,8.3,-0.37,-2.07,54.7,25.9,-4.13,10.624,0.4
1630228,10623075,10623075,302627,136418,2026-03-16T19:00:00.000-04:00,,,Jonathan Kuminga,F,ATL,ORL,14.5,Pts+Rebs,pr,Goblin,15.5,1,https://static.prizepicks.com/images/manual/Jonathan Kuminga.png,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4433247.0,11.0,27.0,26.0,34.0,11.0,25.0,6.0,11.0,15.0,15.0,21.8,18.1,18.1,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,21.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.4,21.8,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,24.0,19.042,9.067,21.8,18.1,2.758,-0.942,47.6,58.3,4.542,14.687,0.5
1642258,10623076,10623076,217345,136418,2026-03-16T19:00:00.000-04:00,,,Zaccharie Risacher,F,ATL,ORL,14.5,Pts+Rebs,pr,Demon,12.5,1,https://static.prizepicks.com/images/players/NBA/Zaccharie_Risacher_NBA_player_Qh5sUw18IL7d9gM8WYOqd8DN.webp,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,5211175.0,13.0,28.0,7.0,12.0,17.0,11.0,14.0,18.0,8.0,8.0,15.4,13.6,13.6,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,22.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,22.2,15.4,MEDIUM,MID_VOL,SECONDARY,21.0,4.0,1.0,1.0,0.0,21.0,4.0,1.0,2025-11-04,1.0,21.0,,21.0,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,21.0,2025-11-04,1,21.0,1.0,54.0,14.315,6.527,15.4,13.6,1.085,-0.715,45.6,44.4,-0.185,14.687,0.5
1630228,10624415,10624415,302627,136418,2026-03-16T19:00:00.000-04:00,,,Jonathan Kuminga,F,ATL,ORL,14.5,Pts+Rebs+Asts,pra,Goblin,,1,https://static.prizepicks.com/images/manual/Jonathan Kuminga.png,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4433247.0,13.0,30.0,29.0,38.0,13.0,27.0,7.0,14.0,17.0,16.0,24.6,20.4,20.4,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,21.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.4,24.6,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,24.0,21.625,9.982,24.6,20.4,2.975,-1.225,46.2,75.0,7.125,17.016,-0.2
1642258,10625045,10625045,217345,136418,2026-03-16T19:00:00.000-04:00,,,Zaccharie Risacher,F,ATL,ORL,14.5,Pts+Rebs+Asts,pra,Demon,,1,https://static.prizepicks.com/images/players/NBA/Zaccharie_Risacher_NBA_player_Qh5sUw18IL7d9gM8WYOqd8DN.webp,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,5211175.0,15.0,29.0,7.0,14.0,17.0,12.0,15.0,21.0,8.0,8.0,16.4,14.6,14.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,22.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,22.2,16.4,MEDIUM,MID_VOL,SECONDARY,21.0,4.0,1.0,1.0,0.0,21.0,4.0,1.0,2025-11-04,1.0,21.0,,21.0,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,21.0,2025-11-04,1,21.0,1.0,54.0,15.63,6.866,16.4,14.6,0.77,-1.03,43.9,63.0,1.13,17.016,-0.2
1631094,10615553,10615553,188001,136418,2026-03-16T19:00:00.000-04:00,ORL,,Paolo Banchero,F,ORL,ATL,14.0,Rebs+Asts,ra,Standard,14.0,0,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4432573.0,15.0,15.0,15.0,8.0,18.0,18.0,11.0,13.0,17.0,16.0,14.2,14.6,14.6,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,36.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,36.0,14.2,HIGH,HIGH_VOL,SECONDARY,16.5,8.5,4.5,0.5,0.0,22.0,11.0,8.0,2025-11-04,2.0,11.0,22.0,16.5,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,22.0,2025-11-04,2,16.5,0.5,57.0,13.596,4.728,14.2,14.6,0.604,1.004,34.8,45.6,-0.404,6.676,3.2
,10615707,10615707,218628,136418,2026-03-16T19:00:00.000-04:00,ORL,,Tristan Silva,F,ORL,ATL,13.5,Pts+Asts,pa,Standard,13.5,0,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4702382.0,13.0,28.0,26.0,10.0,15.0,22.0,9.0,21.0,11.0,16.0,18.4,17.1,17.1,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,32.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.8,18.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,13.205,1.4
