nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
1642860,10623171,10623171,284883,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley,F,WAS,GSW,4.5,Rebounds,reb,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/Will_Riley_NBA_player_i958pZUF5ADJdpTh5BxYK01R.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5144126.0,5.0,5.0,4.0,3.0,2.0,3.0,1.0,4.0,10.0,4.0,3.8,4.1,4.1,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,30.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.4,3.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641731,10623652,10623652,175142,136417,2026-03-16T19:00:00.000-04:00,,,Bilal Coulibaly,G,WAS,GSW,4.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Bilal_Coulibaly_NBA_player_f5LWHMnZBsHakrCtOOdjKlYr.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5104155.0,1.0,5.0,7.0,1.0,2.0,3.0,0.0,4.0,1.0,4.0,3.2,2.8,2.8,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,30.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.8,3.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642267,10623733,10623733,218039,136417,2026-03-16T19:00:00.000-04:00,,,Bub Carrington,G,WAS,GSW,4.5,Rebounds,reb,Demon,3.5,1,https://static.prizepicks.com/images/players/NBA/Carlton_Carrington_NBA_player_kBioHNfUJGiY7YtmiwlYdu97.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4845374.0,3.0,5.0,4.0,3.0,1.0,3.0,5.0,3.0,5.0,10.0,3.2,4.2,4.2,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,24.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,24.8,3.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642848,10623742,10623742,271616,136417,2026-03-16T19:00:00.000-04:00,,,Tre Johnson,G,WAS,GSW,4.5,Rebounds,reb,Demon,,2,https://static.prizepicks.com/images/manual/Tre Johnson.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5238230.0,1.0,5.0,2.0,4.0,8.0,0.0,4.0,3.0,5.0,1.0,4.0,3.3,3.3,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,22.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,22.4,4.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641764,10623907,10623907,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,4.5,3-PT Made,3ptmade,Demon,,3,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,2.0,5.0,1.0,4.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,2.6,2.6,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,34.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.8,3.0,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1641764,10623909,10623909,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,4.5,Assists,ast,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,6.0,2.0,7.0,4.0,6.0,1.0,3.0,6.0,6.0,3.0,5.0,4.4,4.4,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,34.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.8,5.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
204001,10623999,10623999,300935,136417,2026-03-16T19:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,WAS,4.5,Rebounds,reb,Standard,4.5,0,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,3102531.0,4.0,4.0,5.0,1.0,3.0,1.0,8.0,2.0,2.0,8.0,3.4,3.8,3.8,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,20.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,20.8,3.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629001,10624396,10624396,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,4.5,Assists,ast,Demon,2.5,2,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,7.0,2.0,2.6,2.8,2.8,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,25.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.0,2.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
203110,10624397,10624397,54811,136417,2026-03-16T19:00:00.000-04:00,,,Draymond Green,F,GSW,WAS,4.5,Assists,ast,Goblin,5.5,1,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,6589.0,4.0,11.0,5.0,8.0,6.0,6.0,6.0,3.0,8.0,2.0,6.8,5.9,5.9,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,32.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.0,6.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1630611,10624402,10624402,191823,136417,2026-03-16T19:00:00.000-04:00,,,Gui Santos,F,GSW,WAS,4.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4997536.0,7.0,8.0,1.0,5.0,3.0,6.0,3.0,2.0,4.0,4.0,4.8,4.3,4.3,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,34.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.8,4.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629001,10624554,10624554,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,4.5,Rebounds,reb,Demon,3.5,1,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,2.0,7.0,6.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,3.7,3.7,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,25.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.0,4.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
203110,10624565,10624565,54811,136417,2026-03-16T19:00:00.000-04:00,,,Draymond Green,F,GSW,WAS,4.5,Rebounds,reb,Goblin,5.5,1,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,6589.0,7.0,2.0,4.0,5.0,2.0,6.0,7.0,2.0,12.0,4.0,4.0,5.1,5.1,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,32.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.0,4.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1641764,10624977,10624977,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,4.5,Rebounds,reb,Goblin,6.5,2,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,5.0,10.0,2.0,8.0,6.0,9.0,7.0,7.0,8.0,15.0,6.2,7.7,7.7,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,34.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.8,6.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629001,10625107,10625107,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,4.5,Rebs+Asts,ra,Goblin,,2,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,5.0,9.0,8.0,6.0,5.0,7.0,6.0,4.0,10.0,5.0,6.6,6.5,6.5,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,25.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,25.0,6.6,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629027,10625207,10625207,304617,136417,2026-03-16T19:00:00.000-04:00,,,Trae Young,G,WAS,GSW,4.5,Assists,ast,Goblin,6.5,2,https://static.prizepicks.com/images/manual/Trae_YoungWAS.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4277905.0,6.0,6.0,8.0,6.0,10.0,6.0,15.0,9.0,10.0,1.0,7.2,7.7,7.7,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,22.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,22.6,7.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1629027,10625354,10625354,304617,136417,2026-03-16T19:00:00.000-04:00,,,Trae Young,G,WAS,GSW,4.5,Rebounds,reb,Demon,,3,https://static.prizepicks.com/images/manual/Trae_YoungWAS.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4277905.0,4.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.6,1.9,1.9,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,22.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,22.6,2.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642860,10625370,10625370,284883,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley,F,WAS,GSW,4.5,Assists,ast,Demon,,3,https://static.prizepicks.com/images/players/NBA/Will_Riley_NBA_player_i958pZUF5ADJdpTh5BxYK01R.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5144126.0,3.0,0.0,2.0,0.0,3.0,5.0,1.0,3.0,4.0,2.0,1.6,2.3,2.3,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,30.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.4,1.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642848,10625410,10625410,271616,136417,2026-03-16T19:00:00.000-04:00,,,Tre Johnson,G,WAS,GSW,4.5,Rebs+Asts,ra,Standard,4.5,0,https://static.prizepicks.com/images/manual/Tre Johnson.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5238230.0,3.0,6.0,4.0,5.0,10.0,1.0,7.0,3.0,6.0,3.0,5.6,4.8,4.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,22.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,22.4,5.6,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
204001,10625824,10625824,300935,136417,2026-03-16T19:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,WAS,4.5,Rebs+Asts,ra,Goblin,7.0,2,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,3102531.0,6.0,6.0,10.0,2.0,5.0,2.0,10.0,3.0,3.0,9.0,5.8,5.6,5.6,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,20.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,20.8,5.8,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1641731,10623083,10623083,175142,136417,2026-03-16T19:00:00.000-04:00,,,Bilal Coulibaly,G,WAS,GSW,3.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Bilal_Coulibaly_NBA_player_f5LWHMnZBsHakrCtOOdjKlYr.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5104155.0,1.0,5.0,7.0,1.0,2.0,3.0,0.0,4.0,1.0,4.0,3.2,2.8,2.8,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,30.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.8,3.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641731,10623096,10623096,175142,136417,2026-03-16T19:00:00.000-04:00,,,Bilal Coulibaly,G,WAS,GSW,3.5,Rebounds,reb,Goblin,4.5,1,https://static.prizepicks.com/images/players/NBA/Bilal_Coulibaly_NBA_player_f5LWHMnZBsHakrCtOOdjKlYr.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5104155.0,4.0,5.0,6.0,4.0,3.0,6.0,1.0,5.0,5.0,6.0,4.4,4.5,4.5,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,30.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.8,4.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642267,10623106,10623106,218039,136417,2026-03-16T19:00:00.000-04:00,,,Bub Carrington,G,WAS,GSW,3.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Carlton_Carrington_NBA_player_kBioHNfUJGiY7YtmiwlYdu97.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4845374.0,8.0,5.0,6.0,4.0,2.0,5.0,4.0,5.0,5.0,7.0,5.0,5.1,5.1,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,24.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,24.8,5.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642267,10623115,10623115,218039,136417,2026-03-16T19:00:00.000-04:00,,,Bub Carrington,G,WAS,GSW,3.5,Rebounds,reb,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/Carlton_Carrington_NBA_player_kBioHNfUJGiY7YtmiwlYdu97.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4845374.0,3.0,5.0,4.0,3.0,1.0,3.0,5.0,3.0,5.0,10.0,3.2,4.2,4.2,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,24.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,24.8,3.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1629027,10623129,10623129,304617,136417,2026-03-16T19:00:00.000-04:00,,,Trae Young,G,WAS,GSW,3.5,Rebounds,reb,Demon,,2,https://static.prizepicks.com/images/manual/Trae_YoungWAS.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4277905.0,4.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.6,1.9,1.9,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,22.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,22.6,2.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642848,10623133,10623133,271616,136417,2026-03-16T19:00:00.000-04:00,,,Tre Johnson,G,WAS,GSW,3.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/manual/Tre Johnson.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5238230.0,1.0,1.0,3.0,4.0,5.0,0.0,1.0,1.0,2.0,0.0,2.8,1.8,1.8,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,22.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,22.4,2.8,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642848,10623135,10623135,271616,136417,2026-03-16T19:00:00.000-04:00,,,Tre Johnson,G,WAS,GSW,3.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/manual/Tre Johnson.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5238230.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,1.6,1.5,1.5,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,22.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,22.4,1.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642848,10623143,10623143,271616,136417,2026-03-16T19:00:00.000-04:00,,,Tre Johnson,G,WAS,GSW,3.5,Rebounds,reb,Demon,,1,https://static.prizepicks.com/images/manual/Tre Johnson.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5238230.0,1.0,5.0,2.0,4.0,8.0,0.0,4.0,3.0,5.0,1.0,4.0,3.3,3.3,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,22.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,22.4,4.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641774,10623158,10623158,191073,136417,2026-03-16T19:00:00.000-04:00,,,Tristan Vukcevic,F,WAS,GSW,3.5,Rebounds,reb,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Tristan_Vukcevic_NBA_player_oCmciJwqrnAbs7x20lQbsp2S.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4997537.0,3.0,11.0,2.0,3.0,3.0,6.0,8.0,5.0,5.0,2.0,4.4,4.8,4.8,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,16.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,16.8,4.4,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642860,10623163,10623163,284883,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley,F,WAS,GSW,3.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Will_Riley_NBA_player_i958pZUF5ADJdpTh5BxYK01R.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5144126.0,3.0,0.0,2.0,0.0,3.0,5.0,1.0,3.0,4.0,2.0,1.6,2.3,2.3,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,30.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.4,1.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642860,10623174,10623174,284883,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley,F,WAS,GSW,3.5,Rebounds,reb,Goblin,4.5,1,https://static.prizepicks.com/images/players/NBA/Will_Riley_NBA_player_i958pZUF5ADJdpTh5BxYK01R.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5144126.0,5.0,5.0,4.0,3.0,2.0,3.0,1.0,4.0,10.0,4.0,3.8,4.1,4.1,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,30.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.4,3.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
