rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,over_L5_raw,under_L5_raw,over_L10_raw,under_L10_raw,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
274,D,Matias Maccelli,TOR,CAR,1,SKATER,F,Goals,goals,0.5,OVER,47.9%,60.0%,50.0%,25.0%,26.7%,5,3/5,10,5/10,20,30,,,,,,,,3,2,5,5,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.569,0.138,,14.85,0.40294,-0.0208,demon,2026-03-20T19:00:00.000-04:00
275,D,Barrett Hayton,UTA,ANA,1,SKATER,F,Points,points,0.5,OVER,37.2%,20.0%,50.0%,45.0%,50.0%,5,1/5,10,5/10,20,30,,,,,,,,1,4,5,5,,,,,DEPTH,PP_OCC,WEAK,29,3.471,0.000,0.000,0.391,0.094,,15.32,0.40250,-0.1275,demon,2026-03-20T22:00:00.000-04:00
276,D,Cale Makar,COL,CHI,0,SKATER,D,Goals,goals,0.5,OVER,41.7%,60.0%,30.0%,30.0%,26.7%,5,3/5,10,3/10,20,30,,,,,,,,3,2,3,7,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.030,0.358,,24.97,0.40169,-0.0833,demon,2026-03-20T20:30:00.000-04:00
277,D,Clayton Keller,UTA,ANA,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,26.0%,20.0%,30.0%,30.0%,30.0%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,ELITE,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.971,0.261,,18.97,0.40120,-0.2400,demon,2026-03-20T22:00:00.000-04:00
278,D,Matthew Tkachuk,FLA,CGY,0,SKATER,F,Goals,goals,0.5,OVER,37.8%,40.0%,40.0%,31.2%,31.2%,5,2/5,10,4/10,16,16,,,,,,,,2,3,4,6,,,,,ELITE,PP1_STAR,AVERAGE,21,3.132,0.000,0.000,1.095,0.524,,18.33,0.40004,-0.1219,demon,2026-03-20T21:00:00.000-04:00
279,D,Matthew Knies,TOR,CAR,1,SKATER,F,Assists,assists,0.5,OVER,38.9%,40.0%,40.0%,35.0%,36.7%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.864,0.182,,18.87,0.39920,-0.1108,demon,2026-03-20T19:00:00.000-04:00
280,D,Logan Stankoven,CAR,TOR,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,37.8%,40.0%,40.0%,30.0%,33.3%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,DEPTH,PP_OCC,WEAK,30,3.493,0.000,0.000,0.471,0.074,,15.25,0.39830,-0.1217,demon,2026-03-20T19:00:00.000-04:00
281,D,Anton Lundell,FLA,CGY,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,36.4%,40.0%,40.0%,25.0%,26.7%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.688,0.234,,19.15,0.39420,-0.1358,demon,2026-03-20T21:00:00.000-04:00
282,D,JJ Peterka,UTA,ANA,1,SKATER,F,Points,points,0.5,OVER,32.3%,20.0%,40.0%,40.0%,43.3%,5,1/5,10,4/10,20,30,,,,,,,,1,4,4,6,,,,,SECONDARY,PP_OCC,WEAK,29,3.471,0.000,0.000,0.594,0.072,,16.15,0.39330,-0.1767,demon,2026-03-20T22:00:00.000-04:00
283,D,Mikhail Sergachev,UTA,ANA,1,SKATER,D,Assists,assists,0.5,OVER,31.2%,40.0%,20.0%,30.0%,36.7%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,SECONDARY,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.692,0.277,,24.32,0.39170,-0.1883,demon,2026-03-20T22:00:00.000-04:00
284,D,Dylan Guenther,UTA,ANA,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,27.8%,20.0%,30.0%,35.0%,40.0%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SECONDARY,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.866,0.254,,17.25,0.39080,-0.2225,demon,2026-03-20T22:00:00.000-04:00
285,D,Chris Kreider,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,36.4%,40.0%,40.0%,25.0%,26.7%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,SECONDARY,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.677,0.210,,16.98,0.38790,-0.1358,demon,2026-03-20T22:00:00.000-04:00
286,D,Arseny Gritsyuk,NJ,WSH,0,SKATER,F,Points,points,0.5,OVER,42.8%,60.0%,30.0%,35.0%,30.0%,5,3/5,10,3/10,20,30,,,,,,,,3,2,3,7,,,,,DEPTH,PP_OCC,SOLID,9,2.957,0.000,0.000,0.469,0.078,,15.15,0.38750,-0.0725,demon,2026-03-20T19:00:00.000-04:00
287,D,Sam Bennett,FLA,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,31.9%,40.0%,20.0%,35.0%,36.7%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.791,0.209,,18.48,0.38750,-0.1808,demon,2026-03-20T21:00:00.000-04:00
288,D,Devon Toews,COL,CHI,0,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,37.2%,40.0%,30.0%,45.0%,40.0%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.315,0.000,,22.28,0.38720,-0.1275,demon,2026-03-20T20:30:00.000-04:00
289,D,Seth Jones,FLA,CGY,0,SKATER,D,Assists,assists,0.5,OVER,35.4%,40.0%,30.0%,35.0%,36.7%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.571,0.310,,23.43,0.38420,-0.1458,demon,2026-03-20T21:00:00.000-04:00
290,D,Dawson Mercer,NJ,WSH,0,SKATER,F,Points,points,0.5,OVER,42.3%,60.0%,30.0%,30.0%,33.3%,5,3/5,10,3/10,20,30,,,,,,,,3,2,3,7,,,,,DEPTH,PP_OCC,SOLID,9,2.957,0.000,0.000,0.485,0.103,,18.15,0.38330,-0.0767,demon,2026-03-20T19:00:00.000-04:00
291,D,K'Andre Miller,CAR,TOR,0,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,32.2%,40.0%,30.0%,25.0%,20.0%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,PP_OCC,WEAK,30,3.493,0.000,0.000,0.517,0.050,,22.58,0.38120,-0.1775,demon,2026-03-20T19:00:00.000-04:00
292,D,Clayton Keller,UTA,ANA,1,SKATER,F,Goals,goals,0.5,OVER,32.9%,40.0%,30.0%,25.0%,26.7%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,ELITE,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.971,0.261,,18.97,0.37994,-0.1708,demon,2026-03-20T22:00:00.000-04:00
293,D,Jordan Martinook,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,33.0%,20.0%,50.0%,30.0%,30.0%,5,1/5,10,5/10,20,30,,,,,,,,1,4,5,5,,,,,DEPTH,NO_PP,WEAK,30,3.493,0.000,0.000,0.354,0.000,,14.75,0.37960,-0.1700,demon,2026-03-20T19:00:00.000-04:00
294,D,Brock Nelson,COL,CHI,0,SKATER,F,Assists,assists,0.5,OVER,35.8%,40.0%,30.0%,35.0%,40.0%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,SECONDARY,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.821,0.194,,19.72,0.37750,-0.1425,demon,2026-03-20T20:30:00.000-04:00
295,D,Sam Bennett,FLA,CGY,0,SKATER,F,Goals,goals,0.5,OVER,42.3%,60.0%,30.0%,30.0%,33.3%,5,3/5,10,3/10,20,30,,,,,,,,3,2,3,7,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.791,0.209,,18.48,0.37711,-0.0767,demon,2026-03-20T21:00:00.000-04:00
296,D,Sam Malinski,COL,CHI,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,40.7%,40.0%,40.0%,40.0%,46.7%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,DEPTH,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.433,0.015,,16.98,0.37670,-0.0933,demon,2026-03-20T20:30:00.000-04:00
297,D,Aaron Ekblad,FLA,CGY,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,39.7%,40.0%,40.0%,40.0%,36.7%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,DEPTH,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.379,0.076,,22.52,0.37670,-0.1033,demon,2026-03-20T21:00:00.000-04:00
298,D,Tom Wilson,WSH,NJ,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,37.5%,40.0%,30.0%,40.0%,50.0%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,SECONDARY,PP_OCC,SOLID,12,3.044,0.000,0.000,0.864,0.186,,19.58,0.37500,-0.1250,demon,2026-03-20T19:00:00.000-04:00
299,D,Andrei Svechnikov,CAR,TOR,0,SKATER,F,Goals,goals,0.5,OVER,36.8%,40.0%,30.0%,40.0%,43.3%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,SECONDARY,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.868,0.324,,17.07,0.37201,-0.1317,demon,2026-03-20T19:00:00.000-04:00
300,D,Ian Cole,UTA,ANA,1,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,35.2%,20.0%,50.0%,40.0%,36.7%,5,1/5,10,5/10,20,30,,,,,,,,1,4,5,5,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.275,0.000,,18.37,0.37170,-0.1483,demon,2026-03-20T22:00:00.000-04:00
301,D,Sebastian Aho,CAR,TOR,0,SKATER,F,Goals,goals,0.5,OVER,33.0%,20.0%,50.0%,30.0%,30.0%,5,1/5,10,5/10,20,30,,,,,,,,1,4,5,5,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,1.015,0.324,,19.77,0.37060,-0.1700,demon,2026-03-20T19:00:00.000-04:00
302,D,Alex Killorn,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,39.3%,40.0%,40.0%,40.0%,33.3%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,DEPTH,PP_OCC,ELITE,3,2.768,0.000,0.000,0.338,0.059,,16.47,0.37050,-0.1067,demon,2026-03-20T22:00:00.000-04:00
303,D,Arseny Gritsyuk,NJ,WSH,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,36.5%,40.0%,30.0%,40.0%,40.0%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,PP_OCC,SOLID,9,2.957,0.000,0.000,0.469,0.078,,15.15,0.36880,-0.1350,demon,2026-03-20T19:00:00.000-04:00
304,D,Martin Necas,COL,CHI,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,30.8%,40.0%,30.0%,20.0%,13.3%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.266,0.266,,21.43,0.36830,-0.1917,demon,2026-03-20T20:30:00.000-04:00
305,D,Connor Bedard,CHI,COL,1,SKATER,F,Goals,goals,0.5,OVER,42.4%,40.0%,50.0%,35.0%,36.7%,5,2/5,10,5/10,20,30,,,,,,,,2,3,5,5,,,,,ELITE,PP_REGULAR,ELITE,1,2.567,0.000,0.000,1.182,0.345,,21.03,0.36784,-0.0758,demon,2026-03-20T20:30:00.000-04:00
306,D,John Carlson,ANA,UTA,0,SKATER,D,Assists,assists,0.5,OVER,46.8%,40.0%,50.0%,55.0%,50.0%,5,2/5,10,5/10,20,30,,,,,,,,2,3,5,5,,,,,SHUTDOWN,NO_PP,ELITE,3,2.768,0.000,0.000,0.000,0.000,,22.87,0.36750,-0.0325,demon,2026-03-20T22:00:00.000-04:00
307,D,Matthew Tkachuk,FLA,CGY,0,SKATER,F,Points,points,2.5,OVER,27.7%,40.0%,20.0%,18.8%,18.8%,5,2/5,10,2/10,16,16,,,,,,,,2,3,2,8,,,,,ELITE,PP1_STAR,AVERAGE,21,3.132,0.000,0.000,1.095,0.524,,18.33,0.36690,-0.2231,demon,2026-03-20T21:00:00.000-04:00
308,D,Seth Jarvis,CAR,TOR,0,SKATER,F,Assists,assists,1.5,OVER,26.6%,40.0%,20.0%,15.0%,13.3%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.900,0.250,,19.02,0.36580,-0.2342,demon,2026-03-20T19:00:00.000-04:00
309,D,Dougie Hamilton,NJ,WSH,0,SKATER,D,Assists,assists,0.5,OVER,39.5%,40.0%,30.0%,60.0%,40.0%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.476,0.206,,21.72,0.36500,-0.1050,demon,2026-03-20T19:00:00.000-04:00
310,D,Morgan Frost,CGY,FLA,1,SKATER,F,Assists,assists,0.5,OVER,33.3%,40.0%,30.0%,30.0%,23.3%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.485,0.191,,15.27,0.36330,-0.1667,demon,2026-03-20T21:00:00.000-04:00
311,D,Alexander Nikishin,CAR,TOR,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,34.0%,40.0%,30.0%,30.0%,30.0%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,PP_OCC,WEAK,30,3.493,0.000,0.000,0.388,0.119,,18.03,0.36000,-0.1600,demon,2026-03-20T19:00:00.000-04:00
312,D,Aliaksei Protas,WSH,NJ,0,SKATER,F,Assists,assists,0.5,OVER,36.8%,40.0%,40.0%,25.0%,30.0%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,SECONDARY,NO_PP,SOLID,12,3.044,0.000,0.000,0.708,0.015,,18.40,0.35750,-0.1325,demon,2026-03-20T19:00:00.000-04:00
313,D,Nikolaj Ehlers,CAR,TOR,0,SKATER,F,Assists,assists,0.5,OVER,27.4%,20.0%,30.0%,35.0%,36.7%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SECONDARY,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.824,0.294,,16.58,0.34420,-0.2258,demon,2026-03-20T19:00:00.000-04:00
314,D,Matthew Knies,TOR,CAR,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,29.8%,20.0%,40.0%,30.0%,33.3%,5,1/5,10,4/10,20,30,,,,,,,,1,4,4,6,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.864,0.182,,18.87,0.34410,-0.2017,demon,2026-03-20T19:00:00.000-04:00
315,D,Nikolaj Ehlers,CAR,TOR,0,SKATER,F,Points,points,1.5,OVER,27.3%,40.0%,20.0%,15.0%,20.0%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,SECONDARY,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.824,0.294,,16.58,0.34250,-0.2275,demon,2026-03-20T19:00:00.000-04:00
316,D,Jalen Chatfield,CAR,TOR,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,35.2%,20.0%,40.0%,55.0%,50.0%,5,1/5,10,4/10,20,30,,,,,,,,1,4,4,6,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.246,0.000,,20.20,0.34250,-0.1475,demon,2026-03-20T19:00:00.000-04:00
317,D,Yegor Sharangovich,CGY,FLA,1,SKATER,F,Points,points,0.5,OVER,31.2%,40.0%,20.0%,35.0%,30.0%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.375,0.094,,16.12,0.34250,-0.1875,demon,2026-03-20T21:00:00.000-04:00
318,D,Mike Reilly,CAR,TOR,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,33.2%,40.0%,30.0%,20.0%,36.7%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,NO_PP,WEAK,30,3.493,0.000,0.000,0.257,0.000,,15.30,0.34170,-0.1683,demon,2026-03-20T19:00:00.000-04:00
319,D,Matias Maccelli,TOR,CAR,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,29.6%,20.0%,40.0%,35.0%,23.3%,5,1/5,10,4/10,20,30,,,,,,,,1,4,4,6,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.569,0.138,,14.85,0.34130,-0.2042,demon,2026-03-20T19:00:00.000-04:00
320,D,Frank Vatrano,ANA,UTA,0,SKATER,F,Points,points,0.5,OVER,44.1%,60.0%,40.0%,25.0%,23.3%,5,3/5,10,4/10,20,30,,,,,,,,3,2,4,6,,,,,SHUTDOWN,NO_PP,ELITE,3,2.768,0.000,0.000,0.182,0.023,,11.98,0.34080,-0.0592,demon,2026-03-20T22:00:00.000-04:00
321,D,Martin Fehervary,WSH,NJ,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,38.9%,40.0%,40.0%,35.0%,36.7%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,DEPTH,NO_PP,SOLID,12,3.044,0.000,0.000,0.309,0.000,,19.23,0.33920,-0.1108,demon,2026-03-20T19:00:00.000-04:00
322,D,Matthew Tkachuk,FLA,CGY,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,24.8%,20.0%,30.0%,25.0%,25.0%,5,1/5,10,3/10,16,16,,,,,,,,1,4,3,7,,,,,ELITE,PP1_STAR,AVERAGE,21,3.132,0.000,0.000,1.095,0.524,,18.33,0.33750,-0.2525,demon,2026-03-20T21:00:00.000-04:00
323,D,Chris Kreider,ANA,UTA,0,SKATER,F,Assists,assists,0.5,OVER,35.8%,40.0%,40.0%,25.0%,20.0%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,SECONDARY,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.677,0.210,,16.98,0.33750,-0.1425,demon,2026-03-20T22:00:00.000-04:00
324,D,Jacob Trouba,ANA,UTA,0,SKATER,D,Assists,assists,0.5,OVER,41.8%,40.0%,50.0%,35.0%,30.0%,5,2/5,10,5/10,20,30,,,,,,,,2,3,5,5,,,,,DEPTH,NO_PP,ELITE,3,2.768,0.000,0.000,0.478,0.015,,22.95,0.33750,-0.0825,demon,2026-03-20T22:00:00.000-04:00
325,D,Matvei Gridin,CGY,FLA,1,SKATER,F,Points,points,0.5,OVER,30.3%,20.0%,40.0%,33.3%,33.3%,5,1/5,10,4/10,18,18,,,,,,,,1,4,4,6,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.417,0.125,,14.20,0.33330,-0.1967,demon,2026-03-20T21:00:00.000-04:00
326,D,Valeri Nichushkin,COL,CHI,0,SKATER,F,Assists,assists,0.5,OVER,31.2%,20.0%,40.0%,35.0%,40.0%,5,1/5,10,4/10,20,30,,,,,,,,1,4,4,6,,,,,SECONDARY,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.655,0.069,,18.15,0.33250,-0.1875,demon,2026-03-20T20:30:00.000-04:00
327,D,Morgan Frost,CGY,FLA,1,SKATER,F,Goals,goals,0.5,OVER,36.8%,40.0%,40.0%,30.0%,23.3%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.485,0.191,,15.27,0.33201,-0.1317,demon,2026-03-20T21:00:00.000-04:00
328,D,Shayne Gostisbehere,CAR,TOR,0,SKATER,D,Points,points,1.5,OVER,23.2%,20.0%,30.0%,20.0%,16.7%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.956,0.333,,19.37,0.33170,-0.2683,demon,2026-03-20T19:00:00.000-04:00
329,D,Timo Meier,NJ,WSH,0,SKATER,F,Points,points,0.5,OVER,37.2%,40.0%,40.0%,30.0%,26.7%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,DEPTH,PP_OCC,SOLID,9,2.957,0.000,0.000,0.540,0.159,,18.55,0.33170,-0.1283,demon,2026-03-20T19:00:00.000-04:00
330,D,Michael Carcone,UTA,ANA,1,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,31.0%,20.0%,40.0%,40.0%,30.0%,5,1/5,10,4/10,20,30,,,,,,,,1,4,4,6,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.394,0.030,,12.42,0.33000,-0.1900,demon,2026-03-20T22:00:00.000-04:00
331,D,Dylan Strome,WSH,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,28.5%,20.0%,30.0%,40.0%,40.0%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SECONDARY,PP_REGULAR,SOLID,12,3.044,0.000,0.000,0.746,0.269,,18.33,0.32920,-0.2150,demon,2026-03-20T19:00:00.000-04:00
332,D,Nick Lardis,CHI,COL,1,SKATER,F,Points,points,0.5,OVER,38.4%,40.0%,40.0%,35.0%,31.8%,5,2/5,10,4/10,20,22,,,,,,,,2,3,4,6,,,,,DEPTH,PP_OCC,ELITE,1,2.567,0.000,0.000,0.296,0.111,,11.97,0.32430,-0.1157,demon,2026-03-20T20:30:00.000-04:00
333,D,Chris Kreider,ANA,UTA,0,SKATER,F,Points,points,1.5,OVER,34.3%,40.0%,40.0%,20.0%,13.3%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,SECONDARY,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.677,0.210,,16.98,0.32330,-0.1567,demon,2026-03-20T22:00:00.000-04:00
334,D,Lawson Crouse,UTA,ANA,1,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,30.3%,20.0%,30.0%,50.0%,43.3%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.500,0.000,,16.47,0.32330,-0.1967,demon,2026-03-20T22:00:00.000-04:00
335,D,Jackson Blake,CAR,TOR,0,SKATER,F,Points,points,1.5,OVER,26.2%,40.0%,20.0%,15.0%,10.0%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,SECONDARY,PP_OCC,WEAK,30,3.493,0.000,0.000,0.632,0.132,,16.45,0.32250,-0.2375,demon,2026-03-20T19:00:00.000-04:00
336,D,Seth Jones,FLA,CGY,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,29.2%,20.0%,30.0%,45.0%,40.0%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.571,0.310,,23.43,0.32250,-0.2075,demon,2026-03-20T21:00:00.000-04:00
337,D,Easton Cowan,TOR,CAR,1,SKATER,F,Points,points,0.5,OVER,36.2%,40.0%,30.0%,40.0%,36.7%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,NO_PP,SOLID,10,2.971,0.000,0.000,0.377,0.038,,13.80,0.32170,-0.1383,demon,2026-03-20T19:00:00.000-04:00
338,D,Cutter Gauthier,ANA,UTA,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,31.2%,40.0%,30.0%,20.0%,16.7%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,ELITE,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.910,0.239,,17.47,0.32170,-0.1883,demon,2026-03-20T22:00:00.000-04:00
339,D,Seth Jarvis,CAR,TOR,0,SKATER,F,Goals,goals,0.5,OVER,26.7%,20.0%,30.0%,30.0%,36.7%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.900,0.250,,19.02,0.31869,-0.2333,demon,2026-03-20T19:00:00.000-04:00
340,D,Sebastian Aho,CAR,TOR,0,SKATER,F,Assists,assists,1.5,OVER,21.8%,20.0%,20.0%,30.0%,23.3%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,1.015,0.324,,19.77,0.31830,-0.2817,demon,2026-03-20T19:00:00.000-04:00
341,D,Nicholas Robertson,TOR,CAR,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,31.1%,40.0%,30.0%,15.0%,23.3%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,PP_OCC,SOLID,10,2.971,0.000,0.000,0.446,0.062,,12.53,0.31810,-0.1892,demon,2026-03-20T19:00:00.000-04:00
342,D,William Nylander,TOR,CAR,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,26.6%,40.0%,20.0%,15.0%,13.3%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,ELITE,PP_REGULAR,SOLID,10,2.971,0.000,0.000,1.212,0.288,,18.95,0.31580,-0.2342,demon,2026-03-20T19:00:00.000-04:00
343,D,Ryan Leonard,WSH,NJ,0,SKATER,F,Points,points,0.5,OVER,31.5%,40.0%,20.0%,30.0%,40.0%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,SECONDARY,PP_OCC,SOLID,12,3.044,0.000,0.000,0.565,0.177,,14.42,0.31500,-0.1850,demon,2026-03-20T19:00:00.000-04:00
344,D,Brent Burns,COL,CHI,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,34.5%,20.0%,40.0%,50.0%,50.0%,5,1/5,10,4/10,20,30,,,,,,,,1,4,4,6,,,,,DEPTH,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.433,0.015,,19.02,0.31500,-0.1550,demon,2026-03-20T20:30:00.000-04:00
345,D,Troy Terry,ANA,UTA,0,SKATER,F,Points,points,1.5,OVER,31.5%,40.0%,30.0%,20.0%,20.0%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,ELITE,PP_OCC,ELITE,3,2.768,0.000,0.000,1.021,0.188,,18.28,0.31500,-0.1850,demon,2026-03-20T22:00:00.000-04:00
346,D,Blake Coleman,CGY,FLA,1,SKATER,F,Assists,assists,0.5,OVER,29.4%,40.0%,20.0%,25.0%,26.7%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,DEPTH,NO_PP,WEAK,26,3.309,0.000,0.000,0.464,0.000,,17.02,0.31420,-0.2058,demon,2026-03-20T21:00:00.000-04:00
