player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Al Horford,GSW,rebounds,3.5,42,5.0,2.4,73.8,1.5,3,2,66.7
Cameron Johnson,DEN,points,7.5,42,11.48,6.01,73.8,3.98,8,5,62.5
Cameron Johnson,DEN,pts+rebs,10.5,42,15.21,6.9,73.8,4.71,1,1,100.0
Bam Adebayo,MIA,rebs+asts,10.5,61,12.39,3.71,73.8,1.89,4,4,100.0
Sam Merrill,CLE,points,8.5,42,12.67,7.05,73.8,4.17,3,2,66.7
Aaron Nesmith,IND,points,8.5,38,13.05,6.95,73.7,4.55,1,0,0.0
Aaron Nesmith,IND,rebounds,2.5,38,4.39,2.7,73.7,1.89,4,2,50.0
Aaron Nesmith,IND,points,7.5,38,13.05,6.95,73.7,5.55,2,1,50.0
Coby White,CHA,pts+asts,16.5,38,21.16,8.27,73.7,4.66,2,0,0.0
Terance Mann,BKN,assists,1.5,57,3.16,2.15,73.7,1.66,4,4,100.0
James Harden,CLE,pts+rebs,23.0,57,29.05,9.03,73.7,6.05,1,0,0.0
James Harden,CLE,rebs+asts,10.5,57,12.95,3.76,73.7,2.45,6,4,66.7
Jose Alvarado,NYK,3-pt made,0.5,57,1.49,1.53,73.7,0.99,4,1,25.0
Terance Mann,BKN,pts+rebs+asts,9.5,57,13.75,5.84,73.7,4.25,4,3,75.0
Coby White,CHA,pts+asts,16.0,38,21.16,8.27,73.7,5.16,1,0,0.0
James Harden,CLE,pts+rebs,23.5,57,29.05,9.03,73.7,5.55,4,3,75.0
James Harden,CLE,pts+rebs+asts,30.5,57,37.11,9.48,73.7,6.61,6,3,50.0
Ausar Thompson,DET,pts+rebs,12.5,57,16.05,6.01,73.7,3.55,1,1,100.0
Aaron Nesmith,IND,pts+asts,9.5,38,15.13,7.66,73.7,5.63,1,1,100.0
Ausar Thompson,DET,pts+asts,9.5,57,13.12,5.38,73.7,3.62,5,5,100.0
Ausar Thompson,DET,assists,1.5,57,2.93,2.07,73.7,1.43,4,4,100.0
Pascal Siakam,IND,assists,2.5,57,3.77,2.02,73.7,1.27,1,1,100.0
Pascal Siakam,IND,pts+rebs,25.5,57,29.81,8.63,73.7,4.31,1,1,100.0
Deandre Ayton,LAL,points,8.5,57,12.63,6.84,73.7,4.13,7,4,57.1
Deandre Ayton,LAL,points,8.0,57,12.63,6.84,73.7,4.63,1,0,0.0
Deandre Ayton,LAL,pts+rebs+asts,14.5,57,21.89,10.19,73.7,7.39,2,1,50.0
Deandre Ayton,LAL,pts+rebs+asts,15.5,57,21.89,10.19,73.7,6.39,3,2,66.7
Pascal Siakam,IND,3-pt made,0.5,57,1.68,1.45,73.7,1.18,2,0,0.0
Deandre Ayton,LAL,points,7.5,57,12.63,6.84,73.7,5.13,8,5,62.5
James Harden,CLE,assists,6.5,57,8.05,2.52,73.7,1.55,7,5,71.4
Pelle Larsson,MIA,rebs+asts,4.5,57,6.79,3.43,73.7,2.29,1,1,100.0
Tre Johnson,WAS,pts+rebs,11.5,53,15.21,5.75,73.6,3.71,6,4,66.7
Zaccharie Risacher,ATL,pts+rebs+asts,10.5,53,15.26,6.38,73.6,4.76,2,1,50.0
Norman Powell,MIA,points,18.5,53,21.28,8.17,73.6,2.78,1,0,0.0
Draymond Green,GSW,blks+stls,0.5,53,1.4,1.21,73.6,0.9,1,1,100.0
Draymond Green,GSW,pts+asts,9.5,53,13.81,6.16,73.6,4.31,3,3,100.0
Draymond Green,GSW,3-pt made,0.5,53,1.55,1.37,73.6,1.05,3,3,100.0
Norman Powell,MIA,steals,0.5,53,1.13,0.96,73.6,0.63,2,1,50.0
Malik Monk,SAC,3-pt made,0.5,53,2.02,1.76,73.6,1.52,1,0,0.0
Deni Avdija,POR,pts+rebs,24.5,53,29.98,10.43,73.6,5.48,1,0,0.0
Zaccharie Risacher,ATL,pts+asts,7.5,53,11.4,5.69,73.6,3.9,1,1,100.0
Zaccharie Risacher,ATL,rebs+asts,3.5,53,5.15,2.6,73.6,1.65,3,2,66.7
Tre Johnson,WAS,pts+rebs+asts,13.5,53,17.23,6.15,73.6,3.73,2,0,0.0
Malik Monk,SAC,points,7.5,53,12.57,7.34,73.6,5.07,5,4,80.0
Deni Avdija,POR,pts+asts,24.5,53,29.81,10.42,73.6,5.31,1,0,0.0
Tobias Harris,DET,3-pt made,0.5,49,1.27,1.2,73.5,0.77,8,4,50.0
LeBron James,LAL,3-pt made,0.5,49,1.37,1.13,73.5,0.87,5,3,60.0
Jalen Smith,CHI,pts+rebs,14.5,49,17.18,6.14,73.5,2.68,3,3,100.0
LeBron James,LAL,pts+asts,23.5,49,26.9,8.11,73.5,3.4,1,0,0.0
LeBron James,LAL,pts+rebs+asts,28.5,49,32.37,9.82,73.5,3.87,3,2,66.7
LeBron James,LAL,rebounds,3.5,49,5.47,2.82,73.5,1.97,6,6,100.0
Julian Champagnie,SAS,pts+rebs,11.5,68,16.79,8.25,73.5,5.29,8,6,75.0
Bruce Brown,DEN,pts+rebs,7.5,68,11.46,5.61,73.5,3.96,3,1,33.3
Sion James,CHA,pts+rebs+asts,7.5,68,10.82,5.11,73.5,3.32,1,0,0.0
Andre Drummond,PHI,blks+stls,0.5,49,1.37,1.11,73.5,0.87,3,1,33.3
Keldon Johnson,SAS,rebounds,3.5,68,5.51,2.73,73.5,2.01,6,4,66.7
Keldon Johnson,SAS,rebs+asts,4.5,68,6.81,3.01,73.5,2.31,5,2,40.0
Naji Marshall,DAL,rebounds,2.5,64,4.77,2.55,73.4,2.27,3,1,33.3
Rudy Gobert,MIN,pts+asts,9.5,64,12.72,5.42,73.4,3.22,6,4,66.7
Ryan Rollins,MIL,steals,0.5,64,1.48,1.25,73.4,0.98,6,4,66.7
Nickeil Alexander-Walker,ATL,pts+rebs+asts,23.5,64,27.12,7.43,73.4,3.62,2,2,100.0
Sandro Mamukelashvili,TOR,pts+rebs+asts,12.5,64,17.55,7.86,73.4,5.05,2,1,50.0
Sandro Mamukelashvili,TOR,pts+asts,8.5,64,12.66,6.25,73.4,4.16,1,0,0.0
Alex Sarr,WAS,pts+rebs+asts,20.5,45,26.98,9.33,73.3,6.48,1,0,0.0
Herbert Jones,NOP,assists,1.5,45,2.76,1.77,73.3,1.26,7,6,85.7
Dorian Finney-Smith,HOU,rebs+asts,2.5,30,3.6,1.67,73.3,1.1,4,3,75.0
Scoot Henderson,POR,rebounds,1.5,15,2.87,1.64,73.3,1.37,4,3,75.0
Alex Sarr,WAS,pts+rebs+asts,22.5,45,26.98,9.33,73.3,4.48,1,0,0.0
Scoot Henderson,POR,rebs+asts,4.5,15,7.0,3.21,73.3,2.5,2,1,50.0
Nic Claxton,BKN,points,9.5,60,12.03,4.89,73.3,2.53,6,3,50.0
Nic Claxton,BKN,pts+rebs+asts,17.5,60,23.02,7.73,73.3,5.52,3,1,33.3
Jock Landale,ATL,rebs+asts,5.5,60,7.5,3.47,73.3,2.0,3,1,33.3
Josh Giddey,CHI,points,14.5,45,17.98,6.62,73.3,3.48,4,3,75.0
Anthony Black,ORL,pts+rebs,12.5,60,19.15,8.45,73.3,6.65,1,0,0.0
Josh Giddey,CHI,pts+rebs+asts,29.5,45,35.24,10.7,73.3,5.74,6,4,66.7
Anthony Edwards,MIN,pts+rebs+asts,29.5,60,37.27,11.71,73.3,7.77,3,2,66.7
Alex Sarr,WAS,points,13.5,45,16.87,7.25,73.3,3.37,1,1,100.0
Alex Sarr,WAS,pts+rebs+asts,21.5,45,26.98,9.33,73.3,5.48,1,1,100.0
Kawhi Leonard,LAC,pts+rebs,28.5,56,33.59,10.17,73.2,5.09,1,1,100.0
Dylan Harper,SAS,pts+rebs,10.5,56,14.71,6.32,73.2,4.21,2,2,100.0
Isaac Okoro,CHI,assists,0.5,56,1.55,1.41,73.2,1.05,6,5,83.3
Ben Sheppard,IND,3-pt made,0.5,56,1.29,1.02,73.2,0.79,3,2,66.7
Dylan Harper,SAS,pts+rebs+asts,13.5,56,18.43,7.15,73.2,4.93,1,1,100.0
Spencer Jones,DEN,blks+stls,0.5,56,1.3,1.17,73.2,0.8,1,1,100.0
Mark Williams,PHX,rebs+asts,6.5,56,9.07,3.59,73.2,2.57,1,1,100.0
Dylan Harper,SAS,pts+asts,10.5,56,15.07,6.58,73.2,4.57,1,1,100.0
Evan Mobley,CLE,pts+rebs+asts,25.5,52,30.27,7.42,73.1,4.77,3,2,66.7
Cedric Coward,MEM,pts+rebs+asts,18.5,52,22.35,7.74,73.1,3.85,1,0,0.0
Donte DiVincenzo,MIN,points,8.5,67,12.45,5.65,73.1,3.95,8,4,50.0
Kon Knueppel,CHA,points,14.5,67,19.25,6.93,73.1,4.75,11,9,81.8
Matas Buzelis,CHI,3-pt made,1.5,67,2.16,1.51,73.1,0.66,8,8,100.0
Kon Knueppel,CHA,rebs+asts,6.5,67,8.75,3.31,73.1,2.25,4,1,25.0
Royce O'Neale,PHX,pts+rebs+asts,14.5,67,17.72,5.99,73.1,3.22,9,6,66.7
DeMar DeRozan,SAC,blks+stls,0.5,67,1.43,1.25,73.1,0.93,6,4,66.7
Toumani Camara,POR,pts+rebs+asts,16.5,67,20.66,6.34,73.1,4.16,1,1,100.0
Kris Dunn,LAC,pts+rebs+asts,11.5,67,14.76,5.62,73.1,3.26,1,1,100.0
Julius Randle,MIN,points,16.5,67,20.93,7.36,73.1,4.43,3,0,0.0
Evan Mobley,CLE,pts+rebs,22.5,52,26.63,6.85,73.1,4.13,2,2,100.0
Andrew Nembhard,IND,pts+asts,19.5,52,24.29,8.14,73.1,4.79,5,5,100.0
Dean Wade,CLE,assists,0.5,52,1.52,1.34,73.1,1.02,3,3,100.0
Royce O'Neale,PHX,points,7.5,67,10.0,4.44,73.1,2.5,5,2,40.0
Royce O'Neale,PHX,assists,1.5,67,2.79,1.89,73.1,1.29,6,5,83.3
Andrew Nembhard,IND,points,13.5,52,17.04,7.09,73.1,3.54,2,2,100.0
Cedric Coward,MEM,rebs+asts,6.5,52,9.1,4.19,73.1,2.6,3,1,33.3
Derik Queen,NOP,pts+rebs,13.5,67,18.55,8.36,73.1,5.05,1,0,0.0
Evan Mobley,CLE,fantasy score,30.5,52,35.05,10.06,73.1,4.55,1,0,0.0
DeMar DeRozan,SAC,assists,2.5,67,3.93,2.22,73.1,1.43,7,5,71.4
Cedric Coward,MEM,points,10.5,52,13.25,5.24,73.1,2.75,2,0,0.0
Cam Spencer,MEM,pts+rebs+asts,14.5,63,19.56,7.63,73.0,5.06,5,3,60.0
Jaylen Brown,BOS,rebs+asts,8.5,63,11.73,4.76,73.0,3.23,3,3,100.0
Cam Spencer,MEM,pts+rebs,9.5,63,14.08,6.65,73.0,4.58,5,4,80.0
Neemias Queta,BOS,rebs+asts,6.5,63,9.83,4.51,73.0,3.33,1,1,100.0
Immanuel Quickley,TOR,assists,4.5,63,6.02,2.7,73.0,1.52,9,5,55.6
Jaylen Brown,BOS,rebounds,4.5,63,6.81,3.15,73.0,2.31,5,4,80.0
Jaylen Brown,BOS,pts+asts,28.5,63,32.03,9.61,73.0,3.53,1,0,0.0
Amen Thompson,HOU,points,13.5,63,17.78,6.15,73.0,4.28,3,3,100.0
Jaylen Brown,BOS,fantasy score,35.5,63,41.37,13.08,73.0,5.87,1,1,100.0
Amen Thompson,HOU,pts+rebs+asts,25.5,63,30.81,7.3,73.0,5.31,2,1,50.0
Cam Spencer,MEM,pts+asts,12.5,63,16.9,6.84,73.0,4.4,1,1,100.0
Neemias Queta,BOS,pts+asts,8.5,63,11.44,5.26,73.0,2.94,1,1,100.0
Immanuel Quickley,TOR,rebs+asts,7.5,63,10.19,3.05,73.0,2.69,8,5,62.5
Bobby Portis,MIL,pts+rebs,15.5,63,19.71,6.81,73.0,4.21,3,2,66.7
Neemias Queta,BOS,points,7.5,63,10.0,4.92,73.0,2.5,7,6,85.7
Jalen Johnson,ATL,pts+asts,24.5,63,29.76,10.5,73.0,5.26,2,1,50.0
Jalen Johnson,ATL,points,17.5,63,22.08,8.72,73.0,4.58,2,0,0.0
Neemias Queta,BOS,points,6.5,63,10.0,4.92,73.0,3.5,4,4,100.0
Kyshawn George,WAS,pts+rebs,14.5,48,19.9,8.85,72.9,5.4,4,3,75.0
T.J. McConnell,IND,fantasy score,14.0,48,19.9,9.26,72.9,5.9,1,1,100.0
Kyshawn George,WAS,pts+rebs+asts,17.5,48,24.35,9.83,72.9,6.85,3,1,33.3
Chet Holmgren,OKC,pts+rebs,20.5,59,25.0,8.66,72.9,4.5,1,1,100.0
P.J. Washington,DAL,3-pt made,0.5,48,1.23,1.15,72.9,0.73,5,4,80.0
P.J. Washington,DAL,blocked shots,0.5,48,1.17,1.04,72.9,0.67,5,2,40.0
Daniel Gafford,DAL,points,5.5,48,8.98,5.41,72.9,3.48,4,4,100.0
Kyshawn George,WAS,points,10.5,48,14.79,7.04,72.9,4.29,4,4,100.0
Daniel Gafford,DAL,pts+rebs+asts,12.5,48,16.83,7.88,72.9,4.33,1,1,100.0
Moses Moody,GSW,rebs+asts,3.5,59,4.95,2.39,72.9,1.45,1,1,100.0
Kyshawn George,WAS,rebs+asts,5.5,48,9.56,4.55,72.9,4.06,3,0,0.0
Alperen Sengun,HOU,points,14.5,59,19.17,8.1,72.9,4.67,8,5,62.5
Alperen Sengun,HOU,pts+asts,20.5,59,25.07,9.42,72.9,4.57,1,0,0.0
Jalen Duren,DET,pts+rebs+asts,24.5,59,29.93,10.89,72.9,5.43,6,6,100.0
Alperen Sengun,HOU,points,15.5,59,19.17,8.1,72.9,3.67,1,1,100.0
Jordan Poole,NOP,3-pt made,1.5,33,2.55,1.77,72.7,1.05,1,1,100.0
Tyler Herro,MIA,points,18.5,22,20.5,6.82,72.7,2.0,1,0,0.0
OG Anunoby,NYK,pts+rebs+asts,19.5,55,24.55,9.54,72.7,5.05,11,8,72.7
Tyler Herro,MIA,assists,2.5,22,3.59,2.36,72.7,1.09,6,5,83.3
Tyler Herro,MIA,blks+stls,0.5,22,1.09,1.02,72.7,0.59,2,2,100.0
Ajay Mitchell,OKC,pts+rebs,14.5,44,17.77,5.92,72.7,3.27,1,1,100.0
Victor Wembanyama,SAS,points,17.5,55,23.95,8.26,72.7,6.45,4,3,75.0
Victor Wembanyama,SAS,assists,1.5,55,2.82,1.93,72.7,1.32,5,3,60.0
Javonte Green,DET,rebounds,1.5,66,2.77,2.15,72.7,1.27,2,1,50.0
Jordan Poole,NOP,pts+rebs+asts,14.5,33,19.03,8.62,72.7,4.53,1,1,100.0
Brandon Ingram,TOR,pts+rebs,23.5,66,26.67,8.97,72.7,3.17,1,1,100.0
OG Anunoby,NYK,points,12.5,55,16.95,7.26,72.7,4.45,3,2,66.7
OG Anunoby,NYK,free throws made,1.5,55,2.76,2.13,72.7,1.26,2,1,50.0
Jordan Poole,NOP,points,9.5,33,13.88,7.86,72.7,4.38,1,1,100.0
Jordan Poole,NOP,rebs+asts,3.5,33,5.15,2.48,72.7,1.65,1,1,100.0
Joel Embiid,PHI,pts+asts,24.5,33,30.55,9.06,72.7,6.05,2,2,100.0
Collin Gillespie,PHX,rebs+asts,6.5,66,9.0,3.29,72.7,2.5,1,1,100.0
Marcus Smart,LAL,pts+rebs,8.5,55,12.49,6.36,72.7,3.99,5,3,60.0
Desmond Bane,ORL,pts+asts,19.5,66,24.86,8.23,72.7,5.36,8,8,100.0
Desmond Bane,ORL,pts+rebs+asts,24.5,66,29.03,8.87,72.7,4.53,7,7,100.0
Tyler Herro,MIA,points,18.0,22,20.5,6.82,72.7,2.5,1,0,0.0
Tyler Herro,MIA,pr,21.5,22,24.91,8.08,72.7,3.41,1,1,100.0
Bub Carrington,WAS,points,6.5,66,9.76,4.93,72.7,3.26,3,3,100.0
Karl-Anthony Towns,NYK,points,14.5,66,19.62,8.26,72.7,5.12,10,8,80.0
Marcus Smart,LAL,pts+asts,7.5,55,12.47,6.18,72.7,4.97,8,6,75.0
Karl-Anthony Towns,NYK,assists,1.5,66,2.8,1.73,72.7,1.3,10,6,60.0
Devin Vassell,SAS,pts+rebs+asts,16.5,55,20.49,7.24,72.7,3.99,7,6,85.7
Devin Vassell,SAS,points,10.5,55,14.15,6.52,72.7,3.65,6,5,83.3
Tyler Herro,MIA,pts+rebs,23.5,22,24.91,8.08,72.7,1.41,2,1,50.0
Tyler Herro,MIA,pts+rebs,22.5,22,24.91,8.08,72.7,2.41,2,0,0.0
Desmond Bane,ORL,pts+rebs,21.5,66,24.79,8.85,72.7,3.29,1,1,100.0
Desmond Bane,ORL,pts+rebs+asts,23.5,66,29.03,8.87,72.7,5.53,1,1,100.0
Tyler Herro,MIA,pts+asts,20.5,22,24.09,7.98,72.7,3.59,1,0,0.0
Isaiah Stewart,DET,pts+rebs,11.5,55,15.15,6.78,72.7,3.65,4,3,75.0
Marcus Smart,LAL,pts+asts,8.5,55,12.47,6.18,72.7,3.97,5,3,60.0
Cooper Flagg,DAL,rebs+asts,8.5,55,10.93,3.92,72.7,2.43,2,2,100.0
Jamal Shead,TOR,pts+rebs+asts,9.5,66,13.83,6.39,72.7,4.33,4,3,75.0
Naz Reid,MIN,pts+rebs,15.5,66,20.14,7.64,72.7,4.64,1,1,100.0
Cooper Flagg,DAL,points,14.5,55,20.04,8.89,72.7,5.54,3,3,100.0
Kevin Huerter,DET,3-pt made,0.5,55,1.42,1.3,72.7,0.92,2,2,100.0
Tyler Herro,MIA,pts+rebs+asts,24.5,22,28.5,9.28,72.7,4.0,4,3,75.0
Tyler Herro,MIA,pts+rebs,21.5,22,24.91,8.08,72.7,3.41,2,1,50.0
Luguentz Dort,OKC,assists,0.5,55,1.24,1.09,72.7,0.74,5,3,60.0
Victor Wembanyama,SAS,pts+rebs+asts,29.5,55,37.56,10.71,72.7,8.06,3,3,100.0
Tyler Herro,MIA,rebounds,2.5,22,4.41,2.4,72.7,1.91,6,4,66.7
Myles Turner,MIL,pts+rebs,12.0,62,17.61,7.21,72.6,5.61,1,0,0.0
Max Christie,DAL,3-pt made,1.5,62,2.37,1.48,72.6,0.87,9,6,66.7
Russell Westbrook,SAC,pts+rebs,15.5,62,20.95,7.84,72.6,5.45,3,3,100.0
Russell Westbrook,SAC,pts+rebs+asts,21.5,62,27.53,9.71,72.6,6.03,3,3,100.0
Cade Cunningham,DET,pts+rebs+asts,34.5,62,38.97,11.68,72.6,4.47,7,5,71.4
Myles Turner,MIL,pts+rebs,12.5,62,17.61,7.21,72.6,5.11,2,1,50.0
Donovan Mitchell,CLE,assists,4.5,62,5.6,2.32,72.6,1.1,3,2,66.7
Russell Westbrook,SAC,rebs+asts,8.0,62,12.13,5.86,72.6,4.13,1,0,0.0
Max Christie,DAL,pts+asts,11.5,62,14.79,6.38,72.6,3.29,2,1,50.0
Donovan Clingan,POR,free throws made,0.5,62,1.81,1.88,72.6,1.31,1,1,100.0
Russell Westbrook,SAC,rebs+asts,8.5,62,12.13,5.86,72.6,3.63,2,2,100.0
Russell Westbrook,SAC,pts+asts,16.5,62,21.98,7.8,72.6,5.48,2,2,100.0
Donovan Clingan,POR,rebounds,8.5,62,11.56,3.93,72.6,3.06,3,3,100.0
Cade Cunningham,DET,pts+rebs,24.5,62,29.27,10.47,72.6,4.77,6,4,66.7
Donovan Clingan,POR,pts+rebs+asts,19.5,62,25.66,8.86,72.6,6.16,4,4,100.0
Jaylon Tyson,CLE,pts+rebs+asts,14.5,62,20.52,8.88,72.6,6.02,3,1,33.3
Myles Turner,MIL,pts+rebs+asts,13.5,62,19.16,7.44,72.6,5.66,3,0,0.0
Zion Williamson,NOP,pts+rebs,24.5,51,27.29,7.91,72.5,2.79,6,4,66.7
Cam Thomas,MIL,rebs+asts,2.5,40,4.28,2.71,72.5,1.78,3,3,100.0
Zion Williamson,NOP,rebs+asts,6.5,51,9.2,3.91,72.5,2.7,2,1,50.0
Brandon Miller,CHA,steals,0.5,51,1.12,0.93,72.5,0.62,11,8,72.7
Jaylin Williams,OKC,3-pt made,0.5,51,1.55,1.54,72.5,1.05,2,1,50.0
Mikal Bridges,NYK,pts+rebs+asts,18.5,69,22.91,7.34,72.5,4.41,6,2,33.3
Tre Jones,CHI,fantasy,19.5,51,25.19,10.43,72.5,5.69,1,1,100.0
Jarrett Allen,CLE,pts+asts,11.5,51,17.18,7.81,72.5,5.68,1,1,100.0
Tre Jones,CHI,pts+rebs+asts,15.5,51,20.73,7.66,72.5,5.23,1,0,0.0
Tre Jones,CHI,pts+asts,14.5,51,17.92,6.88,72.5,3.42,6,5,83.3
Jerami Grant,POR,assists,1.5,51,2.24,1.45,72.5,0.74,5,2,40.0
Jerami Grant,POR,blks+stls,0.5,51,1.31,1.17,72.5,0.81,1,1,100.0
Tre Jones,CHI,points,9.5,51,12.57,5.88,72.5,3.07,5,5,100.0
Jerami Grant,POR,pts+rebs+asts,19.5,51,24.49,9.31,72.5,4.99,7,5,71.4
Jerami Grant,POR,points,15.5,51,18.76,7.66,72.5,3.26,2,2,100.0
Austin Reaves,LAL,pts+rebs+asts,24.5,40,34.25,12.55,72.5,9.75,9,4,44.4
Austin Reaves,LAL,3-pt made,1.5,40,2.5,1.54,72.5,1.0,9,7,77.8
Zion Williamson,NOP,fantasy score,31.5,51,35.44,10.67,72.5,3.94,1,0,0.0
Jerami Grant,POR,pts+rebs+asts,20.5,51,24.49,9.31,72.5,3.99,1,1,100.0
Aaron Wiggins,OKC,points,5.5,51,10.16,6.14,72.5,4.66,1,0,0.0
Stephon Castle,SAS,pts+asts,20.5,58,23.67,7.32,72.4,3.17,6,4,66.7
Stephon Castle,SAS,pts+asts,19.5,58,23.67,7.32,72.4,4.17,8,5,62.5
Stephon Castle,SAS,pts+rebs+asts,25.5,58,28.78,8.93,72.4,3.28,6,5,83.3
Brandon Williams,DAL,pts+rebs+asts,15.5,58,19.84,7.8,72.4,4.34,2,2,100.0
Brandon Williams,DAL,rebounds,1.5,58,3.0,2.2,72.4,1.5,4,2,50.0
Bones Hyland,MIN,3-pt made,0.5,58,1.38,1.28,72.4,0.88,6,6,100.0
Isaiah Joe,OKC,points,5.5,58,10.9,6.59,72.4,5.4,1,1,100.0
Stephon Castle,SAS,rebounds,3.5,58,5.1,2.74,72.4,1.6,8,5,62.5
Isaiah Joe,OKC,rebounds,1.5,58,2.64,1.65,72.4,1.14,3,2,66.7
Davion Mitchell,MIA,rebounds,1.5,58,2.64,1.75,72.4,1.14,7,7,100.0
Andrew Wiggins,MIA,rebounds,3.5,58,5.02,2.35,72.4,1.52,4,3,75.0
Stephon Castle,SAS,fantasy score,26.0,58,31.37,12.13,72.4,5.37,1,1,100.0
Davion Mitchell,MIA,pts+rebs,8.5,58,11.5,5.02,72.4,3.0,2,1,50.0
Jaden McDaniels,MIN,pts+rebs,15.5,65,18.95,7.51,72.3,3.45,2,1,50.0
Brandin Podziemski,GSW,rebounds,3.5,65,5.22,2.79,72.3,1.72,1,1,100.0
Jamal Murray,DEN,pts+rebs+asts,31.5,65,35.98,11.47,72.3,4.48,3,1,33.3
Kevin Durant,HOU,rebs+asts,8.5,65,9.57,3.72,72.3,1.07,9,8,88.9
Jaden McDaniels,MIN,3-pt made,0.5,65,1.42,1.32,72.3,0.92,9,3,33.3
Ziaire Williams,BKN,steals,0.5,47,1.21,1.1,72.3,0.71,1,1,100.0
Jaden McDaniels,MIN,pts+rebs+asts,17.5,65,21.74,7.96,72.3,4.24,3,1,33.3
Keyonte George,UTA,fantasy score,30.0,54,36.49,13.77,72.2,6.49,2,1,50.0
Keyonte George,UTA,assists,4.5,54,6.15,2.45,72.2,1.65,3,0,0.0
Rui Hachimura,LAL,pts+rebs+asts,10.5,54,15.72,7.11,72.2,5.22,2,0,0.0
Keyonte George,UTA,pts+asts,25.5,54,29.76,10.02,72.2,4.26,1,1,100.0
Rui Hachimura,LAL,pts+asts,8.5,54,12.44,6.36,72.2,3.94,1,0,0.0
Jaxson Hayes,LAL,pts+asts,4.5,54,7.91,4.81,72.2,3.41,1,1,100.0
Devin Booker,PHX,pts+rebs+asts,29.5,54,33.93,10.26,72.2,4.43,1,1,100.0
Shai Gilgeous-Alexander,OKC,pts+rebs,31.5,54,36.2,7.82,72.2,4.7,1,1,100.0
Keyonte George,UTA,fantasy score,29.0,54,36.49,13.77,72.2,7.49,1,1,100.0
Shai Gilgeous-Alexander,OKC,fantasy score,44.5,54,51.77,11.64,72.2,7.27,2,2,100.0
Jeremiah Fears,NOP,pts+asts,11.5,68,16.29,6.46,72.1,4.79,3,1,33.3
Noah Clowney,BKN,blks+stls,0.5,61,1.43,1.24,72.1,0.93,1,0,0.0
Tari Eason,HOU,points,7.5,43,10.86,5.44,72.1,3.36,3,1,33.3
Onyeka Okongwu,ATL,pts+asts,14.5,61,19.05,6.75,72.1,4.55,7,5,71.4
Saddiq Bey,NOP,points,11.5,61,17.13,7.84,72.1,5.63,2,2,100.0
Julian Champagnie,SAS,pts+rebs+asts,13.5,68,18.29,8.57,72.1,4.79,4,3,75.0
Bennedict Mathurin,LAC,pts+asts,16.5,43,20.84,7.98,72.1,4.34,2,2,100.0
Grayson Allen,PHX,pts+rebs+asts,19.5,43,24.47,7.69,72.1,4.97,6,4,66.7
Keldon Johnson,SAS,points,8.5,68,12.63,6.24,72.1,4.13,6,4,66.7
Grayson Allen,PHX,rebs+asts,5.5,43,7.19,2.77,72.1,1.69,5,4,80.0
Bam Adebayo,MIA,rebounds,7.5,61,9.57,3.29,72.1,2.07,6,6,100.0
Bam Adebayo,MIA,points,15.5,61,19.7,10.83,72.1,4.2,4,4,100.0
Jeremiah Fears,NOP,pts+rebs,12.5,68,16.76,6.69,72.1,4.26,1,0,0.0
Bam Adebayo,MIA,pts+rebs+asts,27.5,61,32.1,12.06,72.1,4.6,1,1,100.0
Bruce Brown,DEN,rebs+asts,4.5,68,6.01,2.78,72.1,1.51,5,3,60.0
Kyle Kuzma,MIL,pts+rebs+asts,15.5,61,20.46,8.81,72.1,4.96,2,2,100.0
Tari Eason,HOU,assists,0.5,43,1.65,1.43,72.1,1.15,1,1,100.0
Onyeka Okongwu,ATL,steals,0.5,61,1.16,0.99,72.1,0.66,7,5,71.4
Bennedict Mathurin,LAC,pts+rebs,18.5,43,24.21,8.7,72.1,5.71,2,1,50.0
Grayson Allen,PHX,pts+asts,17.5,43,21.47,7.34,72.1,3.97,2,2,100.0
Landry Shamet,NYK,assists,0.5,43,1.51,1.33,72.1,1.01,1,1,100.0
Sion James,CHA,rebs+asts,3.5,68,5.43,2.79,72.1,1.93,3,2,66.7
Mitchell Robinson,NYK,rebs+asts,7.5,50,9.94,4.17,72.0,2.44,5,1,20.0
Mitchell Robinson,NYK,rebounds,6.5,50,8.98,4.03,72.0,2.48,6,2,33.3
Tyrese Maxey,PHI,rebounds,2.5,64,4.0,2.25,71.9,1.5,8,6,75.0
Deandre Ayton,LAL,pts+rebs,14.5,57,21.0,9.73,71.9,6.5,7,4,57.1
Nickeil Alexander-Walker,ATL,pts+rebs,19.5,64,23.44,7.31,71.9,3.94,6,4,66.7
Patrick Williams,CHI,points,4.5,57,6.89,4.37,71.9,2.39,1,1,100.0
Ausar Thompson,DET,pts+rebs+asts,15.5,57,18.98,6.81,71.9,3.48,4,3,75.0
Sam Hauser,BOS,points,5.5,64,9.33,6.24,71.9,3.83,4,4,100.0
Ausar Thompson,DET,rebs+asts,6.5,57,8.79,3.57,71.9,2.29,2,2,100.0
Patrick Williams,CHI,rebounds,1.5,57,2.89,2.02,71.9,1.39,1,1,100.0
Deandre Ayton,LAL,pts+asts,9.5,57,13.53,7.3,71.9,4.03,5,3,60.0
Brice Sensabaugh,UTA,rebs+asts,3.5,64,4.66,2.1,71.9,1.16,3,3,100.0
